scene,N,subset_id,subset_str,I_O,I_A
conf_prism8,3,3733,"11,18,23",-7.38644082428124,-7.386440507283433
conf_prism8,3,3734,"11,18,24",-7.38329813442743,-7.383297685425367
conf_prism8,3,3735,"11,18,25",-7.367871945192977,-7.36787299216401
conf_prism8,3,3736,"11,18,26",-7.343574615557028,-7.343574016163766
conf_prism8,3,3737,"11,18,27",-7.396676813891512,-7.396677106350777
conf_prism8,3,3738,"11,18,28",-7.403812719097481,-7.403813057904894
conf_prism8,3,3739,"11,18,29",-7.384273078561929,-7.38427251218892
conf_prism8,3,3740,"11,18,30",-7.389487326527494,-7.38948753700132
conf_prism8,3,3741,"11,18,31",-7.412020274184865,-7.412019922413119
conf_prism8,3,3742,"11,19,20",-7.78018765719514,-7.78019014174788
conf_prism8,3,3743,"11,19,21",-7.301202427417796,-7.301202615691608
conf_prism8,3,3744,"11,19,22",-7.781873806191141,-7.781876379556578
conf_prism8,3,3745,"11,19,23",-7.770381150792822,-7.770381684977654
conf_prism8,3,3746,"11,19,24",-7.693024758969984,-7.693025159513388
conf_prism8,3,3747,"11,19,25",-7.798777614891824,-7.798780225692843
conf_prism8,3,3748,"11,19,26",-7.486461464055062,-7.4864633612697755
conf_prism8,3,3749,"11,19,27",-7.830062895907586,-7.8300653842882815
conf_prism8,3,3750,"11,19,28",-7.831995763462807,-7.831998233786825
conf_prism8,3,3751,"11,19,29",-7.621715568374004,-7.621715850770187
conf_prism8,3,3752,"11,19,30",-7.838679261123076,-7.838681842440079
conf_prism8,3,3753,"11,19,31",-7.781510795381825,-7.7815112563710205
conf_prism8,3,3754,"11,20,21",-7.285011002332524,-7.285011022003516
conf_prism8,3,3755,"11,20,22",-7.8091907408812125,-7.8091932115821985
conf_prism8,3,3756,"11,20,23",-7.766515353343455,-7.7665156894418494
conf_prism8,3,3757,"11,20,24",-7.682470420093778,-7.682470634179372
conf_prism8,3,3758,"11,20,25",-7.830160986860355,-7.830163481672637
conf_prism8,3,3759,"11,20,26",-7.471931423926612,-7.471933454658065
conf_prism8,3,3760,"11,20,27",-7.856382841948636,-7.856385383406611
conf_prism8,3,3761,"11,20,28",-7.854322873136109,-7.854325429411387
conf_prism8,3,3762,"11,20,29",-7.609315397110294,-7.609315512235018
conf_prism8,3,3763,"11,20,30",-7.87633168638045,-7.876334233256558
conf_prism8,3,3764,"11,20,31",-7.776131369767905,-7.7761316547868065
conf_prism8,3,3765,"11,21,22",-7.285124186054054,-7.285125143558365
conf_prism8,3,3766,"11,21,23",-7.3078610953155065,-7.307860735154341
conf_prism8,3,3767,"11,21,24",-7.310149990796652,-7.31014953257168
conf_prism8,3,3768,"11,21,25",-7.290663080131029,-7.290664048468526
conf_prism8,3,3769,"11,21,26",-7.2919649617047,-7.291964392375325
conf_prism8,3,3770,"11,21,27",-7.3130258159244566,-7.313025995366633
conf_prism8,3,3771,"11,21,28",-7.3190985540362545,-7.31909877561675
conf_prism8,3,3772,"11,21,29",-7.31731613932273,-7.317315596841063
conf_prism8,3,3773,"11,21,30",-7.3063112871443145,-7.306311389974487
conf_prism8,3,3774,"11,21,31",-7.330473715857529,-7.330473330079295
conf_prism8,3,3775,"11,22,23",-7.767699407836467,-7.767700678299119
conf_prism8,3,3776,"11,22,24",-7.68309677920797,-7.683097935501898
conf_prism8,3,3777,"11,22,25",-7.834105933966914,-7.834108996299713
conf_prism8,3,3778,"11,22,26",-7.4721075090785405,-7.4721104449869005
conf_prism8,3,3779,"11,22,27",-7.859322362644232,-7.859324893479824
conf_prism8,3,3780,"11,22,28",-7.8568955298446195,-7.856898081291729
conf_prism8,3,3781,"11,22,29",-7.609725168859687,-7.609726231316833
conf_prism8,3,3782,"11,22,30",-7.880241570448859,-7.880244078788478
conf_prism8,3,3783,"11,22,31",-7.777098265650585,-7.7770995079770895
conf_prism8,3,3784,"11,23,24",-7.690968247157592,-7.6909679498672
conf_prism8,3,3785,"11,23,25",-7.780748242197144,-7.780749516214001
conf_prism8,3,3786,"11,23,26",-7.511074561967849,-7.511074487642071
conf_prism8,3,3787,"11,23,27",-7.811670324526171,-7.811670840557229
conf_prism8,3,3788,"11,23,28",-7.81595795218308,-7.815958512948777
conf_prism8,3,3789,"11,23,29",-7.633134784844096,-7.633134753073646
conf_prism8,3,3790,"11,23,30",-7.812998660406306,-7.812999078585855
conf_prism8,3,3791,"11,23,31",-7.772949749424761,-7.772949461868771
conf_prism8,3,3792,"11,24,25",-7.693889132346717,-7.693890293085555
conf_prism8,3,3793,"11,24,26",-7.488372912789518,-7.4883726182023675
conf_prism8,3,3794,"11,24,27",-7.724366611930627,-7.724366992309265
conf_prism8,3,3795,"11,24,28",-7.73001407696661,-7.7300145001242555
conf_prism8,3,3796,"11,24,29",-7.594274978934945,-7.5942743569526
conf_prism8,3,3797,"11,24,30",-7.721695179357534,-7.721695469982898
conf_prism8,3,3798,"11,24,31",-7.707943351978552,-7.707942985107718
conf_prism8,3,3799,"11,25,26",-7.479444962033299,-7.479447898552399
conf_prism8,3,3800,"11,25,27",-7.876331895430534,-7.876334449062496
conf_prism8,3,3801,"11,25,28",-7.872923415934736,-7.872925992018725
conf_prism8,3,3802,"11,25,29",-7.618063465170802,-7.6180645327174155
conf_prism8,3,3803,"11,25,30",-7.8987848463709005,-7.898787370918514
conf_prism8,3,3804,"11,25,31",-7.787571466474324,-7.787572711732108
conf_prism8,3,3805,"11,26,27",-7.504951337038855,-7.504953334095762
conf_prism8,3,3806,"11,26,28",-7.511015077505014,-7.511017063013784
conf_prism8,3,3807,"11,26,29",-7.4767912164966335,-7.4767907240281275
conf_prism8,3,3808,"11,26,30",-7.499407655261505,-7.499409722389835
conf_prism8,3,3809,"11,26,31",-7.521463995874985,-7.5214637864046985
conf_prism8,3,3810,"11,27,28",-7.893788770527649,-7.893791347521898
conf_prism8,3,3811,"11,27,29",-7.6444620491235815,-7.644462309471014
conf_prism8,3,3812,"11,27,30",-7.913928434115597,-7.913931061931977
conf_prism8,3,3813,"11,27,31",-7.814334387434083,-7.814334828114644
conf_prism8,3,3814,"11,28,29",-7.650158840558498,-7.650159139322279
conf_prism8,3,3815,"11,28,30",-7.908912878124413,-7.908915520864181
conf_prism8,3,3816,"11,28,31",-7.818633466426533,-7.818633946733213
conf_prism8,3,3817,"11,29,30",-7.640141843978933,-7.6401420260899995
conf_prism8,3,3818,"11,29,31",-7.640788328134677,-7.640788055657898
conf_prism8,3,3819,"11,30,31",-7.813904642915338,-7.8139049968049745
conf_prism8,3,3820,"12,13,14",-7.0687226517277075,-7.0687233439738915
conf_prism8,3,3821,"12,13,15",-7.083087136069738,-7.083087222861935
conf_prism8,3,3822,"12,13,16",-7.103218814106896,-7.103218402772232
conf_prism8,3,3823,"12,13,17",-7.06621024420699,-7.06621029132217
conf_prism8,3,3824,"12,13,18",-7.113802155202604,-7.113801765055673
conf_prism8,3,3825,"12,13,19",-7.094043738348114,-7.094043862371582
conf_prism8,3,3826,"12,13,20",-7.078181799858785,-7.0781819897621325
conf_prism8,3,3827,"12,13,21",-7.116397671858539,-7.116397240128895
conf_prism8,3,3828,"12,13,22",-7.077987407680253,-7.0779882124616185
conf_prism8,3,3829,"12,13,23",-7.123072660303173,-7.1230724364036035
conf_prism8,3,3830,"12,13,24",-7.132325994062005,-7.132325726849006
conf_prism8,3,3831,"12,13,25",-7.082021974238543,-7.082022808051343
conf_prism8,3,3832,"12,13,26",-7.141236766944952,-7.141236425507758
conf_prism8,3,3833,"12,13,27",-7.101624399730351,-7.101624604388231
conf_prism8,3,3834,"12,13,28",-7.107570388451986,-7.107570597549191
conf_prism8,3,3835,"12,13,29",-7.149070245525508,-7.14906995900919
conf_prism8,3,3836,"12,13,30",-7.094641693882428,-7.094641943822214
conf_prism8,3,3837,"12,13,31",-7.146623901516766,-7.146623692032913
conf_prism8,3,3838,"12,14,15",-8.719018546776988,-8.719020813018819
conf_prism8,3,3839,"12,14,16",-7.2396921288220835,-7.239693680684036
conf_prism8,3,3840,"12,14,17",-9.9697926212972,-9.969792529546675
conf_prism8,3,3841,"12,14,18",-7.320332391332763,-7.32033431576337
conf_prism8,3,3842,"12,14,19",-8.655152811597485,-8.65515505863388
conf_prism8,3,3843,"12,14,20",-9.634233272362158,-9.63423913801935
conf_prism8,3,3844,"12,14,21",-7.24442117079942,-7.24442282396391
conf_prism8,3,3845,"12,14,22",-10.033831940309367,-10.033831312233485
conf_prism8,3,3846,"12,14,23",-8.297538787823719,-8.297542795032902
conf_prism8,3,3847,"12,14,24",-7.834361766911766,-7.8343653000081135
conf_prism8,3,3848,"12,14,25",-10.021073338808783,-10.021072714200471
conf_prism8,3,3849,"12,14,26",-7.471390410779598,-7.47139302021184
conf_prism8,3,3850,"12,14,27",-8.972125257973591,-8.972127447760805
conf_prism8,3,3851,"12,14,28",-8.85611437238215,-8.856116571861534
conf_prism8,3,3852,"12,14,29",-7.658471446859693,-7.658474636507043
conf_prism8,3,3853,"12,14,30",-9.535108559443225,-9.535111742317307
conf_prism8,3,3854,"12,14,31",-8.158593700139546,-8.158597619244894
conf_prism8,3,3855,"12,15,16",-7.265860901085841,-7.265861808050846
conf_prism8,3,3856,"12,15,17",-8.321465492542758,-8.321466785971753
conf_prism8,3,3857,"12,15,18",-7.347245589063491,-7.3472468555848796
conf_prism8,3,3858,"12,15,19",-8.582491514146076,-8.582492840781748
conf_prism8,3,3859,"12,15,20",-8.786655319427618,-8.78665799347064
conf_prism8,3,3860,"12,15,21",-7.26454926789025,-7.264550242263398
conf_prism8,3,3861,"12,15,22",-8.812395356486984,-8.81239777181199
conf_prism8,3,3862,"12,15,23",-8.300248802724019,-8.300252370405744
conf_prism8,3,3863,"12,15,24",-7.853781311757538,-7.8537842888883205
conf_prism8,3,3864,"12,15,25",-8.844976053561545,-8.844978502273227
conf_prism8,3,3865,"12,15,26",-7.493584716164178,-7.493586654265593
conf_prism8,3,3866,"12,15,27",-8.751296574640257,-8.751299207106845
conf_prism8,3,3867,"12,15,28",-8.713339965882268,-8.713342126639326
conf_prism8,3,3868,"12,15,29",-7.6790662200472415,-7.679068784637201
conf_prism8,3,3869,"12,15,30",-8.875948639729948,-8.875951522521746
conf_prism8,3,3870,"12,15,31",-8.169136687840492,-8.169140116627682
conf_prism8,3,3871,"12,16,17",-7.232103299600094,-7.232104261850934
conf_prism8,3,3872,"12,16,18",-7.238826740189801,-7.238826480261719
conf_prism8,3,3873,"12,16,19",-7.285230545847627,-7.285231487783786
conf_prism8,3,3874,"12,16,20",-7.263122668906168,-7.263123715616638
conf_prism8,3,3875,"12,16,21",-7.2171607792323655,-7.217160544505258
conf_prism8,3,3876,"12,16,22",-7.262698138331572,-7.262699805185882
conf_prism8,3,3877,"12,16,23",-7.318279885184446,-7.318279802590876
conf_prism8,3,3878,"12,16,24",-7.319853188316346,-7.319853046668439
conf_prism8,3,3879,"12,16,25",-7.271855975939828,-7.271857672023775
conf_prism8,3,3880,"12,16,26",-7.295356751861713,-7.2953564979804035
conf_prism8,3,3881,"12,16,27",-7.3061336707651,-7.306134722681822
conf_prism8,3,3882,"12,16,28",-7.314547039577544,-7.3145480903179285
conf_prism8,3,3883,"12,16,29",-7.328523471129902,-7.32852328924027
conf_prism8,3,3884,"12,16,30",-7.297685043689924,-7.297686160814721
conf_prism8,3,3885,"12,16,31",-7.3488924197078935,-7.348892346023832
conf_prism8,3,3886,"12,17,18",-7.310836120832544,-7.310837470482675
conf_prism8,3,3887,"12,17,19",-8.259708500062144,-8.2597097227863
conf_prism8,3,3888,"12,17,20",-9.314195621943988,-9.314201308154908
conf_prism8,3,3889,"12,17,21",-7.238714510518116,-7.238715558106684
conf_prism8,3,3890,"12,17,22",-9.851671387933036,-9.851671039013894
conf_prism8,3,3891,"12,17,23",-8.075380854247681,-8.075383331746211
conf_prism8,3,3892,"12,17,24",-7.796411867416646,-7.796414153442047
conf_prism8,3,3893,"12,17,25",-9.806935500378598,-9.80693507158275
conf_prism8,3,3894,"12,17,26",-7.4595361445368935,-7.459538174857052
conf_prism8,3,3895,"12,17,27",-8.582449632318648,-8.582450912429124
conf_prism8,3,3896,"12,17,28",-8.464876832329548,-8.464878043800292
conf_prism8,3,3897,"12,17,29",-7.647093181739828,-7.647095337966862
conf_prism8,3,3898,"12,17,30",-9.17568737314123,-9.175690303710933
conf_prism8,3,3899,"12,17,31",-8.025429240991874,-8.02543161789519
conf_prism8,3,3900,"12,18,19",-7.367472267078595,-7.367473564321032
conf_prism8,3,3901,"12,18,20",-7.346526064733613,-7.346527475350417
conf_prism8,3,3902,"12,18,21",-7.2346515641331886,-7.234651904170824
conf_prism8,3,3903,"12,18,22",-7.346218672699391,-7.346220711336348
conf_prism8,3,3904,"12,18,23",-7.39842387154202,-7.398423835847259
conf_prism8,3,3905,"12,18,24",-7.393750717290528,-7.3937506160645325
conf_prism8,3,3906,"12,18,25",-7.356401691674118,-7.356403759019217
conf_prism8,3,3907,"12,18,26",-7.34840022838827,-7.348400006339823
conf_prism8,3,3908,"12,18,27",-7.39204916549894,-7.392050577136017
conf_prism8,3,3909,"12,18,28",-7.40029052423595,-7.400291932368593
conf_prism8,3,3910,"12,18,29",-7.394449130938117,-7.394448980656165
conf_prism8,3,3911,"12,18,30",-7.384458138633787,-7.384459618554257
conf_prism8,3,3912,"12,18,31",-7.428082692123058,-7.428082659561934
conf_prism8,3,3913,"12,19,20",-8.716484657591186,-8.716487099106557
conf_prism8,3,3914,"12,19,21",-7.2796309987746115,-7.279631997106487
conf_prism8,3,3915,"12,19,22",-8.731915124916014,-8.731917519341048
conf_prism8,3,3916,"12,19,23",-8.316244687878621,-8.31624830421555
conf_prism8,3,3917,"12,19,24",-7.87349031841278,-7.873493331891583
conf_prism8,3,3918,"12,19,25",-8.759427945236288,-8.759430372289236
conf_prism8,3,3919,"12,19,26",-7.511108857205252,-7.511110816670477
conf_prism8,3,3920,"12,19,27",-8.717096740268776,-8.717099288621442
conf_prism8,3,3921,"12,19,28",-8.69188974152909,-8.691892018452549
conf_prism8,3,3922,"12,19,29",-7.696726410531309,-7.696729001360731
conf_prism8,3,3923,"12,19,30",-8.798143316806135,-8.798145922422538
conf_prism8,3,3924,"12,19,31",-8.184646809114508,-8.18465028287967
conf_prism8,3,3925,"12,20,21",-7.261372219384626,-7.261373338140957
conf_prism8,3,3926,"12,20,22",-9.703201201241736,-9.703207030785034
conf_prism8,3,3927,"12,20,23",-8.345541485177186,-8.345545043705348
conf_prism8,3,3928,"12,20,24",-7.872736925486895,-7.87273994941827
conf_prism8,3,3929,"12,20,25",-9.721066218311224,-9.721072029147287
conf_prism8,3,3930,"12,20,26",-7.4952591626638965,-7.495261224774535
conf_prism8,3,3931,"12,20,27",-9.009442719461028,-9.009446017937375
conf_prism8,3,3932,"12,20,28",-8.900440046283022,-8.900442906753758
conf_prism8,3,3933,"12,20,29",-7.686094589716838,-7.686097233780204
conf_prism8,3,3934,"12,20,30",-9.469362857106034,-9.469368364169759
conf_prism8,3,3935,"12,20,31",-8.194315079745781,-8.194318498499042
conf_prism8,3,3936,"12,21,22",-7.2611394435370675,-7.261141207875041
conf_prism8,3,3937,"12,21,23",-7.3093689057543685,-7.309368779314636
conf_prism8,3,3938,"12,21,24",-7.312161649451572,-7.31216147721919
conf_prism8,3,3939,"12,21,25",-7.267843892809333,-7.267845685016934
conf_prism8,3,3940,"12,21,26",-7.293546017397458,-7.293545756465532
conf_prism8,3,3941,"12,21,27",-7.294380088616361,-7.2943811921219055
conf_prism8,3,3942,"12,21,28",-7.301336938649715,-7.301338036325513
conf_prism8,3,3943,"12,21,29",-7.3207780629065615,-7.320777859181791
conf_prism8,3,3944,"12,21,30",-7.2869955800268995,-7.286996754722626
conf_prism8,3,3945,"12,21,31",-7.335350277644137,-7.3353501624452555
conf_prism8,3,3946,"12,22,23",-8.349410710146037,-8.349414846918238
conf_prism8,3,3947,"12,22,24",-7.874038238132192,-7.8740418904587255
conf_prism8,3,3948,"12,22,25",-10.029844282046053,-10.029843577047854
conf_prism8,3,3949,"12,22,26",-7.495283197567372,-7.495285919566209
conf_prism8,3,3950,"12,22,27",-9.04483138126051,-9.044833750352412
conf_prism8,3,3951,"12,22,28",-8.923549343414752,-8.923551715298604
conf_prism8,3,3952,"12,22,29",-7.68652418321543,-7.686527488496238
conf_prism8,3,3953,"12,22,30",-9.590084299505676,-9.590087663390703
conf_prism8,3,3954,"12,22,31",-8.196320261332108,-8.196324307821559
conf_prism8,3,3955,"12,23,24",-7.874758264565305,-7.874758451265796
conf_prism8,3,3956,"12,23,25",-8.36877022319763,-8.368774391609946
conf_prism8,3,3957,"12,23,26",-7.535797559282657,-7.53579758140662
conf_prism8,3,3958,"12,23,27",-8.389965244615853,-8.389968942249089
conf_prism8,3,3959,"12,23,28",-8.38692021217278,-8.386923928490875
conf_prism8,3,3960,"12,23,29",-7.713203037734679,-7.713203153513232
conf_prism8,3,3961,"12,23,30",-8.410558573207979,-8.41056222424549
conf_prism8,3,3962,"12,23,31",-8.134514250948765,-8.134517053837534
conf_prism8,3,3963,"12,24,25",-7.88913482962576,-7.889138511085634
conf_prism8,3,3964,"12,24,26",-7.518673331159458,-7.5186732969685846
conf_prism8,3,3965,"12,24,27",-7.9221215597312185,-7.922124654586247
conf_prism8,3,3966,"12,24,28",-7.925901126955759,-7.925904230764343
conf_prism8,3,3967,"12,24,29",-7.664360373973073,-7.664360509517773
conf_prism8,3,3968,"12,24,30",-7.925854207648496,-7.925857307955629
conf_prism8,3,3969,"12,24,31",-7.88004493862825,-7.880045077440907
conf_prism8,3,3970,"12,25,26",-7.504622953931047,-7.504625703612648
conf_prism8,3,3971,"12,25,27",-9.070286641176253,-9.070289049566522
conf_prism8,3,3972,"12,25,28",-8.947649414181358,-8.947651824205321
conf_prism8,3,3973,"12,25,29",-7.697377417604695,-7.697380751127318
conf_prism8,3,3974,"12,25,30",-9.609251968231703,-9.609255319528954
conf_prism8,3,3975,"12,25,31",-8.210657421931845,-8.210661499422663
conf_prism8,3,3976,"12,26,27",-7.535368555409428,-7.535370616079201
conf_prism8,3,3977,"12,26,28",-7.542156368084514,-7.542158423854454
conf_prism8,3,3978,"12,26,29",-7.501832703908795,-7.501832620992591
conf_prism8,3,3979,"12,26,30",-7.529797127947644,-7.529799248138652
conf_prism8,3,3980,"12,26,31",-7.559404996832245,-7.559405012959627
conf_prism8,3,3981,"12,27,28",-8.848255137453062,-8.848257009751624
conf_prism8,3,3982,"12,27,29",-7.728177549727888,-7.728180223614094
conf_prism8,3,3983,"12,27,30",-9.06916610310611,-9.069169586231402
conf_prism8,3,3984,"12,27,31",-8.235956182717786,-8.2359597130802
conf_prism8,3,3985,"12,28,29",-7.733882970031941,-7.733885645822183
conf_prism8,3,3986,"12,28,30",-8.965054787778936,-8.965057819580492
conf_prism8,3,3987,"12,28,31",-8.237113090760685,-8.237116640119435
conf_prism8,3,3988,"12,29,30",-7.725482221203292,-7.725484926673031
conf_prism8,3,3989,"12,29,31",-7.730084611462666,-7.730084703432087
conf_prism8,3,3990,"12,30,31",-8.244180530335113,-8.244184024386684
conf_prism8,3,3991,"13,14,15",-7.090072801458813,-7.090073108873535
conf_prism8,3,3992,"13,14,16",-7.10678849913577,-7.106789244428785
conf_prism8,3,3993,"13,14,17",-7.072248013434934,-7.0722486640148965
conf_prism8,3,3994,"13,14,18",-7.1179391542599655,-7.117939914673863
conf_prism8,3,3995,"13,14,19",-7.101336949100254,-7.101337248334676
conf_prism8,3,3996,"13,14,20",-7.085544360670275,-7.085544712149772
conf_prism8,3,3997,"13,14,21",-7.119649543549338,-7.119650274121814
conf_prism8,3,3998,"13,14,22",-7.0852512480135275,-7.08525224045806
conf_prism8,3,3999,"13,14,23",-7.129772427959756,-7.129773308350336
conf_prism8,3,4500,"16,28,30",-7.38055994777432,-7.380561195973335
conf_prism8,3,4501,"16,28,31",-7.408806703497729,-7.408806974829828
conf_prism8,3,4502,"16,29,30",-7.369974494314489,-7.369974559411623
conf_prism8,3,4503,"16,29,31",-7.387602599777386,-7.387602139888521
conf_prism8,3,4504,"16,30,31",-7.398279224911553,-7.398279379123183
conf_prism8,3,4505,"17,18,19",-7.3748189951164225,-7.374820334697454
conf_prism8,3,4506,"17,18,20",-7.355212370668458,-7.355213817014061
conf_prism8,3,4507,"17,18,21",-7.248872597584476,-7.248872747641095
conf_prism8,3,4508,"17,18,22",-7.354959758911763,-7.354961793102745
conf_prism8,3,4509,"17,18,23",-7.4039580019117395,-7.403958056809797
conf_prism8,3,4510,"17,18,24",-7.398345900975271,-7.398345882045503
conf_prism8,3,4511,"17,18,25",-7.365078607694887,-7.365080672757709
conf_prism8,3,4512,"17,18,26",-7.351850670757082,-7.351850523322495
conf_prism8,3,4513,"17,18,27",-7.3997821504702,-7.399783595010641
conf_prism8,3,4514,"17,18,28",-7.4076687471048706,-7.407670187971525
conf_prism8,3,4515,"17,18,29",-7.39806574384806,-7.398065664844334
conf_prism8,3,4516,"17,18,30",-7.392778084571176,-7.392779595146298
conf_prism8,3,4517,"17,18,31",-7.432527434492382,-7.432527482941783
conf_prism8,3,4518,"17,19,20",-8.388756975661277,-8.38875919853718
conf_prism8,3,4519,"17,19,21",-7.285124695631327,-7.2851257284241
conf_prism8,3,4520,"17,19,22",-8.404716657521375,-8.404718783527626
conf_prism8,3,4521,"17,19,23",-8.139935087004984,-8.139937779252607
conf_prism8,3,4522,"17,19,24",-7.864086933286965,-7.864089272011254
conf_prism8,3,4523,"17,19,25",-8.430843052109417,-8.430845215246727
conf_prism8,3,4524,"17,19,26",-7.515219739410189,-7.515221744057664
conf_prism8,3,4525,"17,19,27",-8.38148435757664,-8.381486624474226
conf_prism8,3,4526,"17,19,28",-8.354417168337136,-8.354419131376144
conf_prism8,3,4527,"17,19,29",-7.694098199058734,-7.694100842411885
conf_prism8,3,4528,"17,19,30",-8.465533529262418,-8.465535916329038
conf_prism8,3,4529,"17,19,31",-8.086124189756672,-8.086126773559188
conf_prism8,3,4530,"17,20,21",-7.267458232347948,-7.267459379039783
conf_prism8,3,4531,"17,20,22",-9.390738350915392,-9.390744009599668
conf_prism8,3,4532,"17,20,23",-8.17326122235288,-8.1732638879415
conf_prism8,3,4533,"17,20,24",-7.865980953953744,-7.865983377587723
conf_prism8,3,4534,"17,20,25",-9.405714638242983,-9.405720276880418
conf_prism8,3,4535,"17,20,26",-7.500514747325693,-7.500516845203266
conf_prism8,3,4536,"17,20,27",-8.681720404184349,-8.681723469802048
conf_prism8,3,4537,"17,20,28",-8.569746247283414,-8.56974887814183
conf_prism8,3,4538,"17,20,29",-7.684965824948761,-7.684968512638331
conf_prism8,3,4539,"17,20,30",-9.146630846795944,-9.146636022712899
conf_prism8,3,4540,"17,20,31",-8.098128500308519,-8.098131055292914
conf_prism8,3,4541,"17,21,22",-7.2672295350145095,-7.267231282191745
conf_prism8,3,4542,"17,21,23",-7.31380777538606,-7.313807732026391
conf_prism8,3,4543,"17,21,24",-7.3159963727482875,-7.31599627620004
conf_prism8,3,4544,"17,21,25",-7.273962002753341,-7.273963780562374
conf_prism8,3,4545,"17,21,26",-7.296421006448416,-7.2964208137718956
conf_prism8,3,4546,"17,21,27",-7.300195099774366,-7.300196230249486
conf_prism8,3,4547,"17,21,28",-7.306993601776682,-7.306994726448251
conf_prism8,3,4548,"17,21,29",-7.323948034747688,-7.323947897772687
conf_prism8,3,4549,"17,21,30",-7.2930894266767075,-7.293090626034492
conf_prism8,3,4550,"17,21,31",-7.339227953639376,-7.339227913404472
conf_prism8,3,4551,"17,22,23",-8.177361796061085,-8.177364995334763
conf_prism8,3,4552,"17,22,24",-7.867428619350013,-7.8674316272014915
conf_prism8,3,4553,"17,22,25",-9.712617119098626,-9.712616257918835
conf_prism8,3,4554,"17,22,26",-7.500576267584166,-7.500578985273495
conf_prism8,3,4555,"17,22,27",-8.717610309719857,-8.717612394532468
conf_prism8,3,4556,"17,22,28",-8.593270065712975,-8.593272154883136
conf_prism8,3,4557,"17,22,29",-7.685454316719986,-7.685457625545137
conf_prism8,3,4558,"17,22,30",-9.26770650189098,-9.267709680764076
conf_prism8,3,4559,"17,22,31",-8.100244990819366,-8.1002481213927
conf_prism8,3,4560,"17,23,24",-7.853724865228015,-7.8537252397736985
conf_prism8,3,4561,"17,23,25",-8.196111636479346,-8.196114868709635
conf_prism8,3,4562,"17,23,26",-7.538325266533449,-7.53832539307593
conf_prism8,3,4563,"17,23,27",-8.213851941197435,-8.213854722198063
conf_prism8,3,4564,"17,23,28",-8.209825154637146,-8.209827947347664
conf_prism8,3,4565,"17,23,29",-7.708878767308892,-7.708879019534108
conf_prism8,3,4566,"17,23,30",-8.236004668314541,-8.236007418805926
conf_prism8,3,4567,"17,23,31",-8.053700861415741,-8.053702538664558
conf_prism8,3,4568,"17,24,25",-7.8821893270906465,-7.882192364488116
conf_prism8,3,4569,"17,24,26",-7.520840550763439,-7.520840626455981
conf_prism8,3,4570,"17,24,27",-7.912982168406004,-7.912984619440878
conf_prism8,3,4571,"17,24,28",-7.916095443906156,-7.916097888342996
conf_prism8,3,4572,"17,24,29",-7.661998607004925,-7.661998998917124
conf_prism8,3,4573,"17,24,30",-7.9177786404250945,-7.917781133719131
conf_prism8,3,4574,"17,24,31",-7.859978283453766,-7.859978605925043
conf_prism8,3,4575,"17,25,26",-7.509832402738202,-7.5098351498762215
conf_prism8,3,4576,"17,25,27",-8.741667524533321,-8.741669652333238
conf_prism8,3,4577,"17,25,28",-8.616213786852887,-8.61621591837441
conf_prism8,3,4578,"17,25,29",-7.696154429128945,-7.696157767793016
conf_prism8,3,4579,"17,25,30",-9.285017687485462,-9.28502085350544
conf_prism8,3,4580,"17,25,31",-8.114265821172594,-8.114268985043706
conf_prism8,3,4581,"17,26,27",-7.53973756543183,-7.5397396600141935
conf_prism8,3,4582,"17,26,28",-7.546220528762613,-7.5462226187144426
conf_prism8,3,4583,"17,26,29",-7.503696138682164,-7.503696167239426
conf_prism8,3,4584,"17,26,30",-7.534656654341296,-7.534658805277759
conf_prism8,3,4585,"17,26,31",-7.561015511360462,-7.561015622487343
conf_prism8,3,4586,"17,27,28",-8.510800387991763,-8.510801944562994
conf_prism8,3,4587,"17,27,29",-7.725776208526905,-7.7257789235077725
conf_prism8,3,4588,"17,27,30",-8.736536315855739,-8.73653956614919
conf_prism8,3,4589,"17,27,31",-8.137603633976486,-8.1376062833441
conf_prism8,3,4590,"17,28,29",-7.731085173100932,-7.731087890203532
conf_prism8,3,4591,"17,28,30",-8.630243471814412,-8.630246275518795
conf_prism8,3,4592,"17,28,31",-8.138162726790808,-8.13816538950566
conf_prism8,3,4593,"17,29,30",-7.723706445385103,-7.723709189180385
conf_prism8,3,4594,"17,29,31",-7.725017061261153,-7.725017279853567
conf_prism8,3,4595,"17,30,31",-8.146763141368869,-8.146765767057547
conf_prism8,3,4596,"18,19,20",-7.406360042433457,-7.406361527970527
conf_prism8,3,4597,"18,19,21",-7.263092079528837,-7.263092854108237
conf_prism8,3,4598,"18,19,22",-7.406051657355338,-7.406053274334857
conf_prism8,3,4599,"18,19,23",-7.444785148255741,-7.444785453012229
conf_prism8,3,4600,"18,19,24",-7.43580436207674,-7.435804605301413
conf_prism8,3,4601,"18,19,25",-7.41480750889021,-7.414809163866244
conf_prism8,3,4602,"18,19,26",-7.382144003877922,-7.382144125823371
conf_prism8,3,4603,"18,19,27",-7.443988436501785,-7.443989938121796
conf_prism8,3,4604,"18,19,28",-7.450417375603156,-7.45041887487274
conf_prism8,3,4605,"18,19,29",-7.430423378597885,-7.430423564691033
conf_prism8,3,4606,"18,19,30",-7.438719109598792,-7.438720673361841
conf_prism8,3,4607,"18,19,31",-7.4682029208412155,-7.4682032085854795
