scene,N,subset_id,subset_str,I_O,I_A
conf_torus_R05_r02,3,69,"0,3,14",-6.476465707293126,-6.476092493753943
conf_torus_R05_r02,3,70,"0,3,15",-6.326241565114388,-6.3262633718900165
conf_torus_R05_r02,3,71,"0,3,16",-6.5331117462486334,-6.532879845162741
conf_torus_R05_r02,3,72,"0,3,17",-6.435104984593426,-6.43478698809438
conf_torus_R05_r02,3,73,"0,3,18",-6.338777453759507,-6.3387429663441885
conf_torus_R05_r02,3,74,"0,3,19",-6.506448861467632,-6.5062435839979935
conf_torus_R05_r02,3,75,"0,3,20",-6.362732978106369,-6.362350739547437
conf_torus_R05_r02,3,76,"0,3,21",-6.452290712526055,-6.452016597272976
conf_torus_R05_r02,3,77,"0,3,22",-6.454420360987973,-6.45415433907082
conf_torus_R05_r02,3,78,"0,3,23",-6.3342902092370785,-6.334285056043946
conf_torus_R05_r02,3,79,"0,3,24",-6.506839501926425,-6.5066410944156
conf_torus_R05_r02,3,80,"0,3,25",-6.4042350888528885,-6.404008768606863
conf_torus_R05_r02,3,81,"0,3,26",-6.38463207987897,-6.384437163669323
conf_torus_R05_r02,3,82,"0,3,27",-6.470419042404608,-6.470222525115887
conf_torus_R05_r02,3,83,"0,3,28",-6.357624520668855,-6.357593445872321
conf_torus_R05_r02,3,84,"0,3,29",-6.465695094491333,-6.4654530372255445
conf_torus_R05_r02,3,85,"0,3,30",-6.430007011241484,-6.429856342906777
conf_torus_R05_r02,3,86,"0,3,31",-6.366971231201193,-6.36698328265558
conf_torus_R05_r02,3,87,"0,4,5",-6.4217693110234455,-6.421313210254103
conf_torus_R05_r02,3,88,"0,4,6",-6.379674633962977,-6.379041706778783
conf_torus_R05_r02,3,89,"0,4,7",-6.3688498112829315,-6.368315252693814
conf_torus_R05_r02,3,90,"0,4,8",-6.453208952888805,-6.452665780613537
conf_torus_R05_r02,3,91,"0,4,9",-6.402170894561179,-6.401526077875013
conf_torus_R05_r02,3,92,"0,4,10",-6.402237234939604,-6.4019549212562445
conf_torus_R05_r02,3,93,"0,4,11",-6.420304484234526,-6.419832224501846
conf_torus_R05_r02,3,94,"0,4,12",-6.389766652401383,-6.389296141865592
conf_torus_R05_r02,3,95,"0,4,13",-6.427859687681001,-6.427268235423514
conf_torus_R05_r02,3,96,"0,4,14",-6.378581375067973,-6.377961589949051
conf_torus_R05_r02,3,97,"0,4,15",-6.378311339407248,-6.3780152301850555
conf_torus_R05_r02,3,98,"0,4,16",-6.444226813458187,-6.443739853705249
conf_torus_R05_r02,3,99,"0,4,17",-6.398758930535059,-6.398148357490789
conf_torus_R05_r02,3,100,"0,4,18",-6.411216074049567,-6.410895377923196
conf_torus_R05_r02,3,101,"0,4,19",-6.401182695424229,-6.40072685926116
conf_torus_R05_r02,3,102,"0,4,20",-6.37576958768642,-6.375164732983221
conf_torus_R05_r02,3,103,"0,4,21",-6.432023898574678,-6.431414568539223
conf_torus_R05_r02,3,104,"0,4,22",-6.3850509582246655,-6.384486168536219
conf_torus_R05_r02,3,105,"0,4,23",-6.39474252859389,-6.394417102114431
conf_torus_R05_r02,3,106,"0,4,24",-6.424251822500943,-6.423775969769582
conf_torus_R05_r02,3,107,"0,4,25",-6.388179580179122,-6.387708481459672
conf_torus_R05_r02,3,108,"0,4,26",-6.417845248188649,-6.417338683056721
conf_torus_R05_r02,3,109,"0,4,27",-6.392350689123458,-6.391838570459085
conf_torus_R05_r02,3,110,"0,4,28",-6.387061826530458,-6.386762992369526
conf_torus_R05_r02,3,111,"0,4,29",-6.426315850990756,-6.425789740882282
conf_torus_R05_r02,3,112,"0,4,30",-6.39263030739213,-6.39210233396195
conf_torus_R05_r02,3,113,"0,4,31",-6.406711489382542,-6.406480378487478
conf_torus_R05_r02,3,114,"0,5,6",-6.335120889838144,-6.33469919790372
conf_torus_R05_r02,3,115,"0,5,7",-6.424892035457196,-6.424615620398293
conf_torus_R05_r02,3,116,"0,5,8",-6.394227472797483,-6.393883300741332
conf_torus_R05_r02,3,117,"0,5,9",-6.397247280533411,-6.396927295075761
conf_torus_R05_r02,3,118,"0,5,10",-6.473950103341397,-6.473895283890141
conf_torus_R05_r02,3,119,"0,5,11",-6.332060501992712,-6.331885935136368
conf_torus_R05_r02,3,120,"0,5,12",-6.413125780434609,-6.412742209848063
conf_torus_R05_r02,3,121,"0,5,13",-6.454956523264764,-6.454624569670787
conf_torus_R05_r02,3,122,"0,5,14",-6.354004149493658,-6.353667024953515
conf_torus_R05_r02,3,123,"0,5,15",-6.439767683183303,-6.43971038669905
conf_torus_R05_r02,3,124,"0,5,16",-6.361719125815349,-6.361451423160591
conf_torus_R05_r02,3,125,"0,5,17",-6.400396065870574,-6.400016104447354
conf_torus_R05_r02,3,126,"0,5,18",-6.469160562038707,-6.468951095799748
conf_torus_R05_r02,3,127,"0,5,19",-6.339010134476014,-6.33883828861402
conf_torus_R05_r02,3,128,"0,5,20",-6.415752647761609,-6.415176986855915
conf_torus_R05_r02,3,129,"0,5,21",-6.410577526003044,-6.410227712831693
conf_torus_R05_r02,3,130,"0,5,22",-6.3706164264187946,-6.370370646481975
conf_torus_R05_r02,3,131,"0,5,23",-6.446073480191515,-6.445948412757729
conf_torus_R05_r02,3,132,"0,5,24",-6.354183659429089,-6.353967989621252
conf_torus_R05_r02,3,133,"0,5,25",-6.402437143829007,-6.40213207856813
conf_torus_R05_r02,3,134,"0,5,26",-6.440303729226756,-6.439973738428637
conf_torus_R05_r02,3,135,"0,5,27",-6.355596224356446,-6.355405742275172
conf_torus_R05_r02,3,136,"0,5,28",-6.4249394495290195,-6.42480289026172
conf_torus_R05_r02,3,137,"0,5,29",-6.3852382737531075,-6.384957201318831
conf_torus_R05_r02,3,138,"0,5,30",-6.388755214131026,-6.388500839347013
conf_torus_R05_r02,3,139,"0,5,31",-6.4345382682695735,-6.43443814791165
conf_torus_R05_r02,3,140,"0,6,7",-6.302106023041192,-6.301710585459847
conf_torus_R05_r02,3,141,"0,6,8",-6.4582523630541955,-6.457709187551265
conf_torus_R05_r02,3,142,"0,6,9",-6.396284953116488,-6.395741652230996
conf_torus_R05_r02,3,143,"0,6,10",-6.310549366664744,-6.310316571451575
conf_torus_R05_r02,3,144,"0,6,11",-6.480505223556639,-6.4799830738271185
conf_torus_R05_r02,3,145,"0,6,12",-6.339158917988017,-6.338717481378011
conf_torus_R05_r02,3,146,"0,6,13",-6.376827569353973,-6.376349312965403
conf_torus_R05_r02,3,147,"0,6,14",-6.418386893739354,-6.417777637759734
conf_torus_R05_r02,3,148,"0,6,15",-6.300777989342111,-6.300569975505017
conf_torus_R05_r02,3,149,"0,6,16",-6.474472639756674,-6.474006023789244
conf_torus_R05_r02,3,150,"0,6,17",-6.3712474138068655,-6.370766801137869
conf_torus_R05_r02,3,151,"0,6,18",-6.332632991386507,-6.332364247737943
conf_torus_R05_r02,3,152,"0,6,19",-6.451987258525653,-6.451515942431317
conf_torus_R05_r02,3,153,"0,6,20",-6.316083234579879,-6.315502172043422
conf_torus_R05_r02,3,154,"0,6,21",-6.416489057234009,-6.415992634026536
conf_torus_R05_r02,3,155,"0,6,22",-6.396838836749139,-6.396370122615524
conf_torus_R05_r02,3,156,"0,6,23",-6.319222781676233,-6.318987589624059
conf_torus_R05_r02,3,157,"0,6,24",-6.45684104853853,-6.456425911444595
conf_torus_R05_r02,3,158,"0,6,25",-6.349760719687848,-6.349341600144734
conf_torus_R05_r02,3,159,"0,6,26",-6.366753833060676,-6.366352850482751
conf_torus_R05_r02,3,160,"0,6,27",-6.418865227198246,-6.418417971328764
conf_torus_R05_r02,3,161,"0,6,28",-6.325597780101111,-6.325366314950915
conf_torus_R05_r02,3,162,"0,6,29",-6.4276026770375445,-6.4271690428562165
conf_torus_R05_r02,3,163,"0,6,30",-6.377015132215742,-6.376598510391242
conf_torus_R05_r02,3,164,"0,6,31",-6.348347053261097,-6.348161908893497
conf_torus_R05_r02,3,165,"0,7,8",-6.3773033871336855,-6.377028768931699
conf_torus_R05_r02,3,166,"0,7,9",-6.3399085520696215,-6.339470938239884
conf_torus_R05_r02,3,167,"0,7,10",-6.428921610110184,-6.428758858233304
conf_torus_R05_r02,3,168,"0,7,11",-6.3290711668269966,-6.328836724354534
conf_torus_R05_r02,3,169,"0,7,12",-6.369409554122691,-6.3689926409858355
conf_torus_R05_r02,3,170,"0,7,13",-6.405336230523539,-6.404933025206504
conf_torus_R05_r02,3,171,"0,7,14",-6.309237453366252,-6.3088478053581465
conf_torus_R05_r02,3,172,"0,7,15",-6.4073357121257715,-6.407160556359858
conf_torus_R05_r02,3,173,"0,7,16",-6.3609974179798385,-6.360771776076781
conf_torus_R05_r02,3,174,"0,7,17",-6.349793937334947,-6.349309161786074
conf_torus_R05_r02,3,175,"0,7,18",-6.423047440271676,-6.4228945818984675
conf_torus_R05_r02,3,176,"0,7,19",-6.321100199005191,-6.320860381858303
conf_torus_R05_r02,3,177,"0,7,20",-6.382124337175661,-6.381342158942579
conf_torus_R05_r02,3,178,"0,7,21",-6.387454136528343,-6.387072370697502
conf_torus_R05_r02,3,179,"0,7,22",-6.325445490365886,-6.325093761718202
conf_torus_R05_r02,3,180,"0,7,23",-6.4143234232063335,-6.414149887550959
conf_torus_R05_r02,3,181,"0,7,24",-6.348176398381353,-6.347941067859256
conf_torus_R05_r02,3,182,"0,7,25",-6.361751276230524,-6.361345742783913
conf_torus_R05_r02,3,183,"0,7,26",-6.407937426023089,-6.407618229433034
conf_torus_R05_r02,3,184,"0,7,27",-6.32645015125343,-6.32615827477706
conf_torus_R05_r02,3,185,"0,7,28",-6.394498477121403,-6.394314141074083
conf_torus_R05_r02,3,186,"0,7,29",-6.3730498227745835,-6.372752716831097
conf_torus_R05_r02,3,187,"0,7,30",-6.349182044714428,-6.348836682741866
conf_torus_R05_r02,3,188,"0,7,31",-6.406993552910847,-6.406907542669734
conf_torus_R05_r02,3,189,"0,8,9",-6.455872676853058,-6.4555125271902165
conf_torus_R05_r02,3,190,"0,8,10",-6.360479958575431,-6.36034802388199
conf_torus_R05_r02,3,191,"0,8,11",-6.490112413491777,-6.4898799306631885
conf_torus_R05_r02,3,192,"0,8,12",-6.416475088818432,-6.416094117682405
conf_torus_R05_r02,3,193,"0,8,13",-6.447971807400116,-6.447617710370086
conf_torus_R05_r02,3,194,"0,8,14",-6.453035350562677,-6.452642656496142
conf_torus_R05_r02,3,195,"0,8,15",-6.364762949303828,-6.364675487330516
conf_torus_R05_r02,3,196,"0,8,16",-6.5120812230670015,-6.511800630599165
conf_torus_R05_r02,3,197,"0,8,17",-6.439759810520177,-6.4393599949677345
conf_torus_R05_r02,3,198,"0,8,18",-6.388585190056594,-6.388418798741886
conf_torus_R05_r02,3,199,"0,8,19",-6.472152687261386,-6.471960248103744
conf_torus_R05_r02,3,200,"0,8,20",-6.389086345800857,-6.388465660679588
conf_torus_R05_r02,3,201,"0,8,21",-6.478721382258599,-6.478339443658629
conf_torus_R05_r02,3,202,"0,8,22",-6.447557359134513,-6.44727167226305
conf_torus_R05_r02,3,203,"0,8,23",-6.376610801261232,-6.376497841506545
conf_torus_R05_r02,3,204,"0,8,24",-6.486203296599401,-6.485995245571097
conf_torus_R05_r02,3,205,"0,8,25",-6.420311983896714,-6.4200328818269154
conf_torus_R05_r02,3,206,"0,8,26",-6.425091785327594,-6.424785858119949
conf_torus_R05_r02,3,207,"0,8,27",-6.4569337382778675,-6.456726458464199
conf_torus_R05_r02,3,208,"0,8,28",-6.391006390184022,-6.390898528739163
conf_torus_R05_r02,3,209,"0,8,29",-6.4740310027988475,-6.473740673999545
conf_torus_R05_r02,3,210,"0,8,30",-6.439071596043778,-6.438874514250906
conf_torus_R05_r02,3,211,"0,8,31",-6.404875895628122,-6.404836365249218
conf_torus_R05_r02,3,212,"0,9,10",-6.374568072068032,-6.374397385235319
conf_torus_R05_r02,3,213,"0,9,11",-6.436180180467701,-6.435838119505403
conf_torus_R05_r02,3,214,"0,9,12",-6.367281750324055,-6.366822587736829
conf_torus_R05_r02,3,215,"0,9,13",-6.4144816374850055,-6.414072793717103
conf_torus_R05_r02,3,216,"0,9,14",-6.39433965836671,-6.393898717794453
conf_torus_R05_r02,3,217,"0,9,15",-6.3511093989529295,-6.350884715316191
conf_torus_R05_r02,3,218,"0,9,16",-6.454436997727507,-6.4541858666166805
conf_torus_R05_r02,3,219,"0,9,17",-6.391745927955871,-6.391275171258911
conf_torus_R05_r02,3,220,"0,9,18",-6.390128112208813,-6.389927003882073
conf_torus_R05_r02,3,221,"0,9,19",-6.4175659584449,-6.417325010533985
conf_torus_R05_r02,3,222,"0,9,20",-6.3531932066303884,-6.352644278518766
conf_torus_R05_r02,3,223,"0,9,21",-6.430247302545932,-6.429873347675304
conf_torus_R05_r02,3,224,"0,9,22",-6.394844626925989,-6.394576631258213
conf_torus_R05_r02,3,225,"0,9,23",-6.372592115761872,-6.372359421749548
conf_torus_R05_r02,3,226,"0,9,24",-6.436231087219631,-6.436028843650382
conf_torus_R05_r02,3,227,"0,9,25",-6.376472479286875,-6.376104295819644
conf_torus_R05_r02,3,228,"0,9,26",-6.405994066943993,-6.4056799405879845
conf_torus_R05_r02,3,229,"0,9,27",-6.4047615949703784,-6.404546986918497
conf_torus_R05_r02,3,230,"0,9,28",-6.3681905209877625,-6.3679758674245175
conf_torus_R05_r02,3,231,"0,9,29",-6.430049670534547,-6.429772560714175
conf_torus_R05_r02,3,232,"0,9,30",-6.392002614784618,-6.391686136684278
conf_torus_R05_r02,3,233,"0,9,31",-6.392023601895897,-6.39189838607351
conf_torus_R05_r02,3,234,"0,10,11",-6.308625981712872,-6.308590352189527
conf_torus_R05_r02,3,235,"0,10,12",-6.403260577586873,-6.403025180654466
conf_torus_R05_r02,3,236,"0,10,13",-6.430757149796644,-6.430596533432587
conf_torus_R05_r02,3,237,"0,10,14",-6.331259498187794,-6.331056888794578
conf_torus_R05_r02,3,238,"0,10,15",-6.45566505454097,-6.45568003964056
conf_torus_R05_r02,3,239,"0,10,16",-6.3373640164039085,-6.337251043981331
conf_torus_R05_r02,3,240,"0,10,17",-6.383746500083272,-6.3834954029811755
conf_torus_R05_r02,3,241,"0,10,18",-6.4731718652848285,-6.473117882910396
conf_torus_R05_r02,3,242,"0,10,19",-6.31831018971333,-6.3182577939317275
conf_torus_R05_r02,3,243,"0,10,20",-6.418188424637333,-6.417682649735269
conf_torus_R05_r02,3,244,"0,10,21",-6.391880754950226,-6.39167244333508
conf_torus_R05_r02,3,245,"0,10,22",-6.351996088361508,-6.351881496928542
conf_torus_R05_r02,3,246,"0,10,23",-6.460504235098978,-6.460434354029228
conf_torus_R05_r02,3,247,"0,10,24",-6.335971132879459,-6.335874643051348
conf_torus_R05_r02,3,248,"0,10,25",-6.394257880207274,-6.394087601847318
conf_torus_R05_r02,3,249,"0,10,26",-6.436556719903,-6.436378724115493
conf_torus_R05_r02,3,250,"0,10,27",-6.33835431170956,-6.338285108005088
conf_torus_R05_r02,3,251,"0,10,28",-6.431930405014172,-6.431907806928803
conf_torus_R05_r02,3,252,"0,10,29",-6.371949820965085,-6.3717954354402115
conf_torus_R05_r02,3,253,"0,10,30",-6.376793644568034,-6.376689923390892
conf_torus_R05_r02,3,254,"0,10,31",-6.4398874386771245,-6.439914604865857
conf_torus_R05_r02,3,255,"0,11,12",-6.3770993855857485,-6.376796127156466
conf_torus_R05_r02,3,256,"0,11,13",-6.391371758220124,-6.391167736487622
conf_torus_R05_r02,3,257,"0,11,14",-6.459633321643049,-6.4591799143889235
conf_torus_R05_r02,3,258,"0,11,15",-6.316264011577275,-6.316244852611456
conf_torus_R05_r02,3,259,"0,11,16",-6.517559843042936,-6.517357804771901
conf_torus_R05_r02,3,260,"0,11,17",-6.412237275728943,-6.411884624393071
conf_torus_R05_r02,3,261,"0,11,18",-6.337349217897424,-6.3372828642501835
conf_torus_R05_r02,3,262,"0,11,19",-6.499285123203395,-6.499036522677699
conf_torus_R05_r02,3,263,"0,11,20",-6.346427915959398,-6.346024107532315
conf_torus_R05_r02,3,264,"0,11,21",-6.44453654830946,-6.444279826223663
conf_torus_R05_r02,3,265,"0,11,22",-6.438643318812666,-6.438339152911626
conf_torus_R05_r02,3,266,"0,11,23",-6.331346513473633,-6.3313080353089966
conf_torus_R05_r02,3,267,"0,11,24",-6.5013376154017495,-6.501137002427124
conf_torus_R05_r02,3,268,"0,11,25",-6.387438443154374,-6.387191606001406
conf_torus_R05_r02,3,269,"0,11,26",-6.383660707201534,-6.3834453553667005
conf_torus_R05_r02,3,270,"0,11,27",-6.46260243178347,-6.46238323538463
conf_torus_R05_r02,3,271,"0,11,28",-6.349986196937781,-6.349942809398263
conf_torus_R05_r02,3,272,"0,11,29",-6.4622063225721265,-6.461967404363307
conf_torus_R05_r02,3,273,"0,11,30",-6.417695320519974,-6.4175050996194845
conf_torus_R05_r02,3,274,"0,11,31",-6.366327882155379,-6.366329816977473
conf_torus_R05_r02,3,275,"0,12,13",-6.4140115726412805,-6.413510143811791
conf_torus_R05_r02,3,276,"0,12,14",-6.343012018133108,-6.342581607170019
conf_torus_R05_r02,3,277,"0,12,15",-6.383581285570316,-6.383348229666243
conf_torus_R05_r02,3,278,"0,12,16",-6.4081529312943495,-6.4078228733837514
conf_torus_R05_r02,3,279,"0,12,17",-6.375386139814519,-6.3749035968339465
conf_torus_R05_r02,3,280,"0,12,18",-6.411353636996779,-6.411084532145288
conf_torus_R05_r02,3,281,"0,12,19",-6.364510118686623,-6.364221122816339
conf_torus_R05_r02,3,282,"0,12,20",-6.3789643763819805,-6.378413086735597
conf_torus_R05_r02,3,283,"0,12,21",-6.413465834552871,-6.412987310446721
conf_torus_R05_r02,3,284,"0,12,22",-6.357443416180159,-6.357057324763821
conf_torus_R05_r02,3,285,"0,12,23",-6.400031895576401,-6.399741391732106
conf_torus_R05_r02,3,286,"0,12,24",-6.392856744858199,-6.392541392130095
conf_torus_R05_r02,3,287,"0,12,25",-6.379614375910406,-6.379187235361489
conf_torus_R05_r02,3,288,"0,12,26",-6.413779433015602,-6.413337367026869
conf_torus_R05_r02,3,289,"0,12,27",-6.364137376029323,-6.36378756486985
conf_torus_R05_r02,3,290,"0,12,28",-6.391358821167414,-6.3910730977313746
conf_torus_R05_r02,3,291,"0,12,29",-6.406626128278161,-6.406237604731013
conf_torus_R05_r02,3,292,"0,12,30",-6.3758869674535195,-6.375483169453435
conf_torus_R05_r02,3,293,"0,12,31",-6.40798236588646,-6.407775484328127
conf_torus_R05_r02,3,294,"0,13,14",-6.389738010972462,-6.38935100696967
conf_torus_R05_r02,3,295,"0,13,15",-6.414926829786273,-6.414772706768362
conf_torus_R05_r02,3,296,"0,13,16",-6.4253822232208835,-6.42512572283799
conf_torus_R05_r02,3,297,"0,13,17",-6.415234427090893,-6.414753506098562
conf_torus_R05_r02,3,298,"0,13,18",-6.450297857755178,-6.4500770162452765
conf_torus_R05_r02,3,299,"0,13,19",-6.392912181515385,-6.392726216982408
conf_torus_R05_r02,3,300,"0,13,20",-6.410877234144723,-6.410163709039645
conf_torus_R05_r02,3,301,"0,13,21",-6.4587392440830085,-6.458348607894955
conf_torus_R05_r02,3,302,"0,13,22",-6.402344217221187,-6.402024774925486
conf_torus_R05_r02,3,303,"0,13,23",-6.430259402365115,-6.430068605152287
conf_torus_R05_r02,3,304,"0,13,24",-6.413866981765468,-6.413657470071318
conf_torus_R05_r02,3,305,"0,13,25",-6.4155626860708725,-6.415168044078338
conf_torus_R05_r02,3,306,"0,13,26",-6.457329522513561,-6.456888302468507
conf_torus_R05_r02,3,307,"0,13,27",-6.401010904503424,-6.400794101121084
conf_torus_R05_r02,3,308,"0,13,28",-6.423628903069375,-6.423441072145972
conf_torus_R05_r02,3,309,"0,13,29",-6.4369471730317365,-6.436645163420807
conf_torus_R05_r02,3,310,"0,13,30",-6.416738258518984,-6.416423373179203
conf_torus_R05_r02,3,311,"0,13,31",-6.441533614791751,-6.441414058464934
conf_torus_R05_r02,3,312,"0,14,15",-6.316153458034507,-6.315913305314411
conf_torus_R05_r02,3,313,"0,14,16",-6.466128777946652,-6.465804593141514
conf_torus_R05_r02,3,314,"0,14,17",-6.375641628391678,-6.375165867764639
conf_torus_R05_r02,3,315,"0,14,18",-6.354236430454661,-6.354001377371257
conf_torus_R05_r02,3,316,"0,14,19",-6.441133504842214,-6.440806544076496
conf_torus_R05_r02,3,317,"0,14,20",-6.327023449966015,-6.326434828121917
conf_torus_R05_r02,3,318,"0,14,21",-6.423684811869337,-6.423283953968187
conf_torus_R05_r02,3,319,"0,14,22",-6.399588748053712,-6.399173099722163
conf_torus_R05_r02,3,320,"0,14,23",-6.339297639042091,-6.3390573981249
conf_torus_R05_r02,3,321,"0,14,24",-6.452540740570403,-6.4522406552492475
conf_torus_R05_r02,3,322,"0,14,25",-6.359214744262231,-6.358818918830851
conf_torus_R05_r02,3,323,"0,14,26",-6.384504176581732,-6.384150455897723
conf_torus_R05_r02,3,324,"0,14,27",-6.419537957464596,-6.419229454905835
conf_torus_R05_r02,3,325,"0,14,28",-6.342017575321373,-6.341786237301977
conf_torus_R05_r02,3,326,"0,14,29",-6.433322807248283,-6.432964889453769
conf_torus_R05_r02,3,327,"0,14,30",-6.385636424645726,-6.385272245407435
conf_torus_R05_r02,3,328,"0,14,31",-6.367741018459854,-6.367575545131775
conf_torus_R05_r02,3,329,"0,15,16",-6.348812298468979,-6.348740970461984
conf_torus_R05_r02,3,330,"0,15,17",-6.363776020618024,-6.363473553035704
conf_torus_R05_r02,3,331,"0,15,18",-6.448192979037383,-6.448237790844473
conf_torus_R05_r02,3,332,"0,15,19",-6.318996769984104,-6.318932908816084
conf_torus_R05_r02,3,333,"0,15,20",-6.40337972866949,-6.402768028333379
conf_torus_R05_r02,3,334,"0,15,21",-6.39148074122794,-6.391282543407133
conf_torus_R05_r02,3,335,"0,15,22",-6.337195030457177,-6.337011924392283
conf_torus_R05_r02,3,336,"0,15,23",-6.4446994980451375,-6.44465780350373
conf_torus_R05_r02,3,337,"0,15,24",-6.3437023792242675,-6.3436116823591755
conf_torus_R05_r02,3,338,"0,15,25",-6.379645320359912,-6.379421971962579
conf_torus_R05_r02,3,339,"0,15,26",-6.426211456318834,-6.426039625921648
conf_torus_R05_r02,3,340,"0,15,27",-6.333583824168382,-6.333470879765648
conf_torus_R05_r02,3,341,"0,15,28",-6.4214408815914314,-6.421394899676076
conf_torus_R05_r02,3,342,"0,15,29",-6.376365992384806,-6.376207143757009
conf_torus_R05_r02,3,343,"0,15,30",-6.366258204221395,-6.366104759274335
conf_torus_R05_r02,3,344,"0,15,31",-6.43048168798394,-6.430521512782104
conf_torus_R05_r02,3,345,"0,16,17",-6.438718168841189,-6.438395462619842
conf_torus_R05_r02,3,346,"0,16,18",-6.371371115122828,-6.371231352373744
conf_torus_R05_r02,3,347,"0,16,19",-6.499073446500969,-6.498919553157532
conf_torus_R05_r02,3,348,"0,16,20",-6.381041820430506,-6.380547759945398
conf_torus_R05_r02,3,349,"0,16,21",-6.4780151555779435,-6.47770373472457
conf_torus_R05_r02,3,350,"0,16,22",-6.457948526536326,-6.457712268831604
conf_torus_R05_r02,3,351,"0,16,23",-6.3655664700639525,-6.365483941851188
conf_torus_R05_r02,3,352,"0,16,24",-6.515931971999955,-6.515778583458862
conf_torus_R05_r02,3,353,"0,16,25",-6.419662660633414,-6.419399076781722
conf_torus_R05_r02,3,354,"0,16,26",-6.419624851964134,-6.419369845379987
conf_torus_R05_r02,3,355,"0,16,27",-6.47802490380826,-6.477867552213174
conf_torus_R05_r02,3,356,"0,16,28",-6.385730236049005,-6.385639894476727
conf_torus_R05_r02,3,357,"0,16,29",-6.491529463687504,-6.491248272749373
conf_torus_R05_r02,3,358,"0,16,30",-6.446299356242018,-6.446122029937553
conf_torus_R05_r02,3,359,"0,16,31",-6.401948795023836,-6.401905722023314
conf_torus_R05_r02,3,360,"0,17,18",-6.400274756056695,-6.400004568456933
conf_torus_R05_r02,3,361,"0,17,19",-6.399461272033717,-6.399145890680783
conf_torus_R05_r02,3,362,"0,17,20",-6.367415091919749,-6.366846886296001
conf_torus_R05_r02,3,363,"0,17,21",-6.428109675007686,-6.427662450912264
conf_torus_R05_r02,3,364,"0,17,22",-6.387041315096008,-6.386632702755435
conf_torus_R05_r02,3,365,"0,17,23",-6.386536110108746,-6.386221285800749
conf_torus_R05_r02,3,366,"0,17,24",-6.424597183804149,-6.424283579386151
conf_torus_R05_r02,3,367,"0,17,25",-6.387427810476374,-6.387018397204803
conf_torus_R05_r02,3,368,"0,17,26",-6.414224274546962,-6.413833669770093
conf_torus_R05_r02,3,369,"0,17,27",-6.3960028150572406,-6.39563840376786
conf_torus_R05_r02,3,370,"0,17,28",-6.383374927901749,-6.383083302762716
conf_torus_R05_r02,3,371,"0,17,29",-6.428056008440362,-6.427694666480586
conf_torus_R05_r02,3,372,"0,17,30",-6.39634531818087,-6.395949022805283
conf_torus_R05_r02,3,373,"0,17,31",-6.4047084568718144,-6.40451475276059
conf_torus_R05_r02,3,374,"0,18,19",-6.348443654412539,-6.348359949056115
conf_torus_R05_r02,3,375,"0,18,20",-6.425132074954421,-6.424612274562834
conf_torus_R05_r02,3,376,"0,18,21",-6.423582604596699,-6.423349944190207
conf_torus_R05_r02,3,377,"0,18,22",-6.376012553546543,-6.375860829366568
conf_torus_R05_r02,3,378,"0,18,23",-6.465420917428566,-6.465405275471335
conf_torus_R05_r02,3,379,"0,18,24",-6.3706025266035615,-6.370483943600896
conf_torus_R05_r02,3,380,"0,18,25",-6.411975993471798,-6.411760295128753
conf_torus_R05_r02,3,381,"0,18,26",-6.462559243324478,-6.462336035000479
conf_torus_R05_r02,3,382,"0,18,27",-6.368392034511976,-6.368294535887775
conf_torus_R05_r02,3,383,"0,18,28",-6.444686114221051,-6.4446387012346245
conf_torus_R05_r02,3,384,"0,18,29",-6.4067688826593026,-6.406583999997311
conf_torus_R05_r02,3,385,"0,18,30",-6.40146302250744,-6.401305420632518
conf_torus_R05_r02,3,386,"0,18,31",-6.460384422512385,-6.460371962401141
conf_torus_R05_r02,3,387,"0,19,20",-6.342521521015824,-6.342094061681603
conf_torus_R05_r02,3,388,"0,19,21",-6.442440639678711,-6.4422237571623535
conf_torus_R05_r02,3,389,"0,19,22",-6.4284205436550055,-6.428177882103202
conf_torus_R05_r02,3,390,"0,19,23",-6.340118485175018,-6.340043094248888
conf_torus_R05_r02,3,391,"0,19,24",-6.4910769520695695,-6.490956108718204
conf_torus_R05_r02,3,392,"0,19,25",-6.381584520283402,-6.381347321739112
conf_torus_R05_r02,3,393,"0,19,26",-6.391968571345961,-6.39175516717971
conf_torus_R05_r02,3,394,"0,19,27",-6.4561250995707935,-6.455993971661298
conf_torus_R05_r02,3,395,"0,19,28",-6.353875616658547,-6.353812534444463
conf_torus_R05_r02,3,396,"0,19,29",-6.460894173207423,-6.460701727327453
conf_torus_R05_r02,3,397,"0,19,30",-6.413780802475313,-6.413603643950886
conf_torus_R05_r02,3,398,"0,19,31",-6.375550151876096,-6.3755418454973904
conf_torus_R05_r02,3,399,"0,20,21",-6.4048114210728055,-6.40412482702477
conf_torus_R05_r02,3,400,"0,20,22",-6.347605785926183,-6.347019565273936
conf_torus_R05_r02,3,401,"0,20,23",-6.420482443279408,-6.419860334980787
conf_torus_R05_r02,3,402,"0,20,24",-6.372250885818885,-6.371772124229084
conf_torus_R05_r02,3,403,"0,20,25",-6.3833874814669995,-6.382698432741823
conf_torus_R05_r02,3,404,"0,20,26",-6.421909486639335,-6.421225442712638
conf_torus_R05_r02,3,405,"0,20,27",-6.351027972510991,-6.350517090783322
conf_torus_R05_r02,3,406,"0,20,28",-6.409937378439608,-6.409241962750793
